;2019;1;28;13;53;20191281353
;2019;3;26;18;37;20193261837
;2019;3;24;18;27;20193241827
;2019;1;1;14;42;2019111442
;2019;1;24;17;43;20191241743
;2019;2;25;18;37;20192251837
;2019;1;9;16;34;2019191634
;2019;2;14;14;42;20192141442
;2019;3;12;11;01;2019312111
;2019;3;26;19;44;20193261944
;2019;1;9;13;34;2019191334
;2019;1;2;20;08;201912208
;2019;1;15;15;01;2019115151
;2019;1;1;11;40;2019111140
;2019;2;15;15;21;20192151521
;2019;2;28;17;38;20192281738
;2019;3;2;16;16;2019321616
;2019;2;13;18;15;20192131815
;2019;1;26;12;43;20191261243
;2019;1;30;11;32;20191301132
;2019;1;27;18;08;2019127188
;2019;1;30;17;08;2019130178
;2019;1;8;19;38;2019181938
;2019;1;19;13;11;20191191311
;2019;1;25;11;05;2019125115
;2019;2;19;10;12;20192191012
;2019;1;14;15;42;20191141542
;2019;2;25;11;58;20192251158
;2019;1;23;14;21;20191231421
;2019;2;16;10;52;20192161052
;2019;1;1;19;31;2019111931
;2019;3;7;18;35;2019371835
;2019;2;15;13;51;20192151351
;2019;1;23;12;35;20191231235
;2019;2;20;13;24;20192201324
;2019;1;8;18;06;201918186
;2019;3;17;11;55;20193171155
;2019;1;12;11;42;20191121142
;2019;1;8;14;30;2019181430
;2019;1;26;15;11;20191261511
;2019;3;15;14;48;20193151448
;2019;1;17;12;36;20191171236
;2019;1;8;19;09;201918199
;2019;1;6;13;35;2019161335
;2019;2;16;10;33;20192161033
;2019;3;13;15;45;20193131545
;2019;1;28;11;51;20191281151
;2019;1;18;17;26;20191181726
;2019;3;19;11;52;20193191152
;2019;3;15;14;04;2019315144
;2019;2;12;17;49;20192121749
;2019;2;25;20;19;20192252019
;2019;3;21;16;08;2019321168
;2019;1;19;10;17;20191191017
;2019;1;8;14;25;2019181425
;2019;3;30;12;51;20193301251
;2019;2;20;15;18;20192201518
;2019;3;30;12;45;20193301245
;2019;3;19;13;37;20193191337
;2019;1;13;10;03;2019113103
;2019;2;5;19;42;2019251942
;2019;3;23;13;14;20193231314
;2019;3;13;12;47;20193131247
;2019;3;17;19;53;20193171953
;2019;2;21;10;26;20192211026
;2019;2;7;15;06;201927156
;2019;3;2;16;35;2019321635
;2019;3;6;20;57;2019362057
;2019;2;6;15;16;2019261516
;2019;1;28;17;47;20191281747
;2019;1;18;16;23;20191181623
;2019;2;5;10;17;2019251017
;2019;3;2;13;50;2019321350
;2019;2;9;19;17;2019291917
;2019;1;14;14;00;2019114140
;2019;2;9;12;02;201929122
;2019;3;26;20;21;20193262021
;2019;1;28;17;35;20191281735
;2019;2;14;12;42;20192141242
;2019;3;24;17;56;20193241756
;2019;2;9;18;58;2019291858
;2019;3;24;14;08;2019324148
;2019;3;27;16;30;20193271630
;2019;1;27;10;44;20191271044
;2019;3;27;20;29;20193272029
;2019;1;19;11;43;20191191143
;2019;2;7;10;09;201927109
;2019;1;31;10;00;2019131100
;2019;2;25;18;45;20192251845
;2019;2;2;12;40;2019221240
;2019;3;14;15;36;20193141536
;2019;3;11;12;04;2019311124
;2019;2;22;11;26;20192221126
;2019;3;2;12;36;2019321236
;2019;3;10;15;06;2019310156
;2019;2;8;10;58;2019281058
;2019;2;22;12;10;20192221210
;2019;1;10;10;31;20191101031
;2019;3;14;13;49;20193141349
;2019;1;10;11;10;20191101110
;2019;2;15;17;38;20192151738
;2019;1;13;17;54;20191131754
;2019;2;15;20;51;20192152051
;2019;3;2;19;26;2019321926
;2019;3;24;13;33;20193241333
;2019;2;2;14;05;201922145
;2019;2;27;11;40;20192271140
;2019;1;20;12;27;20191201227
;2019;1;3;20;24;2019132024
;2019;1;24;20;59;20191242059
;2019;1;5;19;48;2019151948
;2019;3;30;10;18;20193301018
;2019;2;17;16;27;20192171627
;2019;3;21;17;04;2019321174
;2019;3;2;18;14;2019321814
;2019;3;27;10;43;20193271043
;2019;1;19;19;30;20191191930
;2019;2;19;14;53;20192191453
;2019;3;28;20;14;20193282014
;2019;1;5;11;51;2019151151
;2019;3;26;14;13;20193261413
;2019;2;3;20;13;2019232013
;2019;2;6;18;44;2019261844
;2019;2;24;14;26;20192241426
;2019;2;21;12;40;20192211240
;2019;1;9;18;43;2019191843
;2019;2;25;13;22;20192251322
;2019;1;13;13;58;20191131358
;2019;2;9;11;45;2019291145
;2019;1;6;11;51;2019161151
;2019;1;10;17;16;20191101716
;2019;2;7;15;55;2019271555
;2019;1;9;12;07;201919127
;2019;2;19;15;07;2019219157
;2019;3;18;15;29;20193181529
;2019;2;5;18;45;2019251845
;2019;3;19;15;23;20193191523
;2019;3;30;20;37;20193302037
;2019;1;26;14;41;20191261441
;2019;3;2;18;18;2019321818
;2019;3;4;15;27;2019341527
;2019;1;13;12;55;20191131255
;2019;3;25;18;02;2019325182
;2019;3;11;19;44;20193111944
;2019;1;1;11;36;2019111136
;2019;2;10;13;51;20192101351
;2019;1;26;15;17;20191261517
;2019;2;11;15;29;20192111529
;2019;2;7;17;59;2019271759
;2019;3;6;11;55;2019361155
;2019;3;4;10;39;2019341039
;2019;2;26;15;10;20192261510
;2019;3;10;18;10;20193101810
;2019;2;4;20;43;2019242043
;2019;1;19;12;46;20191191246
;2019;1;23;17;44;20191231744
;2019;3;14;14;19;20193141419
;2019;1;23;10;33;20191231033
;2019;1;9;11;40;2019191140
;2019;2;7;19;30;2019271930
;2019;2;18;14;42;20192181442
;2019;1;3;19;08;201913198
;2019;3;29;19;12;20193291912
;2019;1;28;15;46;20191281546
;2019;3;22;19;06;2019322196
;2019;1;24;18;10;20191241810
;2019;3;10;20;46;20193102046
;2019;2;22;18;35;20192221835
;2019;2;18;11;40;20192181140
;2019;1;29;13;46;20191291346
;2019;3;2;17;16;2019321716
;2019;2;9;13;22;2019291322
;2019;2;22;15;33;20192221533
;2019;2;18;13;28;20192181328
